1666,16,64,1666,1666,1660,16,58,1660,1660,delWord
1660,16,58,1660,1660,1656,16,54,1656,1656,delWord
1656,16,54,1656,1656,1653,16,54,1653,1653,replace
1653,16,54,1653,1653,1651,16,52,1651,1651,delWord
1651,16,52,1651,1651,1644,16,45,1644,1644,delWord
1644,16,45,1644,1644,1641,16,42,1641,1641,delWord
1641,16,42,1641,1641,1630,16,31,1630,1630,delWord
1630,16,31,1630,1630,1626,16,27,1626,1626,delWord
1626,16,27,1626,1626,1628,16,27,1628,1628,replace
1035,10,46,1035,1035,1031,10,42,1031,1031,delWord
1031,10,42,1031,1031,1032,10,42,1032,1032,replace
1032,10,42,1032,1032,1030,10,40,1030,1030,delWord
1030,10,40,1030,1030,1028,10,38,1028,1028,delWord
1028,10,38,1028,1028,1018,10,28,1018,1018,delWord
1018,10,28,1018,1018,1013,10,23,1013,1013,delWord
1013,10,23,1013,1013,1008,10,18,1008,1008,delWord
1008,10,18,1008,1008,1008,10,18,1008,1008,replace
1008,10,18,1008,1008,1009,10,18,1009,1009,replace
1009,10,18,1009,1009,1023,10,18,1023,1023,replace
1801,18,5,1801,1801,1802,18,5,1802,1802,replace
1802,18,5,1802,1802,1802,18,5,1802,1802,replace
1802,18,5,1802,1802,1800,18,3,1800,1800,delWord
1800,18,3,1800,1800,1798,18,3,1798,1798,replace
1798,18,3,1798,1798,1800,18,3,1800,1800,replace
1800,18,3,1800,1800,1800,18,3,1800,1800,replace
1800,18,3,1800,1800,1797,18,0,1797,1797,delWord
1797,18,0,1797,1797,1798,18,0,1798,1798,replace
1798,18,0,1798,1798,1799,18,0,1799,1799,replace
1799,18,0,1799,1799,1798,17,104,1798,1798,delWord
1658,16,56,1658,1658,1656,16,54,1656,1656,delWord
1656,16,54,1656,1656,1656,16,54,1656,1656,replace
1656,16,54,1656,1656,1657,16,54,1657,1657,replace
1657,16,54,1657,1657,1658,16,54,1658,1658,replace
1658,16,54,1658,1658,1662,16,54,1662,1662,replace
1662,16,54,1662,1662,1660,16,52,1660,1660,delWord
1660,16,52,1660,1660,1664,16,52,1664,1664,replace
1664,16,52,1664,1664,1657,16,45,1657,1657,delWord
1657,16,45,1657,1657,1654,16,42,1654,1654,delWord
1654,16,42,1654,1654,1643,16,31,1643,1643,delWord
156,1,65,156,156,153,1,62,153,153,delWord
153,1,62,153,153,151,1,60,151,151,delWord
151,1,60,151,151,151,1,60,151,151,replace
151,1,60,151,151,151,1,60,151,151,replace
151,1,60,151,151,151,1,60,151,151,replace
151,1,60,151,151,149,1,58,149,149,delWord
149,1,58,149,149,144,1,53,144,144,delWord
144,1,53,144,144,144,1,53,144,144,replace
144,1,53,144,144,140,1,49,140,140,delWord
140,1,49,140,140,140,1,49,140,140,replace
1776,17,83,1776,1776,1775,17,82,1775,1775,delWord
1775,17,82,1775,1775,1774,17,82,1774,1774,replace
1774,17,82,1774,1774,1773,17,81,1773,1773,delWord
1773,17,81,1773,1773,1773,17,81,1773,1773,replace
1773,17,81,1773,1773,1774,17,81,1774,1774,replace
1774,17,81,1774,1774,1773,17,81,1773,1773,replace
1773,17,81,1773,1773,1774,17,81,1774,1774,replace
1774,17,81,1774,1774,1777,17,81,1777,1777,replace
1777,17,81,1777,1777,1775,17,81,1775,1775,replace
1775,17,81,1775,1775,1773,17,79,1773,1773,delWord
659,6,23,659,659,653,6,17,653,653,delWord
653,6,17,653,653,653,6,17,653,653,replace
653,6,17,653,653,651,6,15,651,651,delWord
651,6,15,651,651,651,6,15,651,651,replace
651,6,15,651,651,649,6,13,649,649,delWord
649,6,13,649,649,644,6,8,644,644,delWord
644,6,8,644,644,642,6,6,642,642,delWord
642,6,6,642,642,636,6,0,636,636,delWord
636,6,0,636,636,635,5,101,635,635,delWord
635,5,101,635,635,635,5,101,635,635,replace
758,7,20,758,758,755,7,17,755,755,delWord
755,7,17,755,755,753,7,15,753,753,delWord
753,7,15,753,753,749,7,11,749,749,delWord
749,7,11,749,749,749,7,11,749,749,replace
749,7,11,749,749,749,7,11,749,749,replace
749,7,11,749,749,746,7,8,746,746,delWord
746,7,8,746,746,764,7,8,764,764,replace
764,7,8,764,764,765,7,8,765,765,replace
765,7,8,765,765,765,7,8,765,765,replace
765,7,8,765,765,759,7,2,759,759,delWord
1865,18,69,1865,1865,1862,18,66,1862,1862,delWord
1862,18,66,1862,1862,1855,18,59,1855,1855,delWord
1855,18,59,1855,1855,1851,18,55,1851,1851,delWord
1851,18,55,1851,1851,1838,18,42,1838,1838,delWord
1838,18,42,1838,1838,1834,18,38,1834,1834,delWord
1834,18,38,1834,1834,1825,18,29,1825,1825,delWord
1825,18,29,1825,1825,1820,18,24,1820,1820,delWord
1820,18,24,1820,1820,1822,18,24,1822,1822,replace
1822,18,24,1822,1822,1813,18,15,1813,1813,delWord
1813,18,15,1813,1813,1811,18,13,1811,1811,delWord
1922,19,12,1922,1922,1919,19,9,1919,1919,delWord
1919,19,9,1919,1919,1914,19,4,1914,1914,delWord
1914,19,4,1914,1914,1915,19,4,1915,1915,replace
1915,19,4,1915,1915,1912,19,4,1912,1912,replace
1912,19,4,1912,1912,1908,19,0,1908,1908,delWord
1908,19,0,1908,1908,1906,19,0,1906,1906,replace
1906,19,0,1906,1906,1905,18,113,1905,1905,delWord
1905,18,113,1905,1905,1904,18,112,1904,1904,delWord
1904,18,112,1904,1904,1905,18,112,1905,1905,replace
1905,18,112,1905,1905,1894,18,101,1894,1894,delWord
834,8,4,834,834,830,8,0,830,830,delWord
830,8,0,830,830,829,7,91,829,829,delWord
829,7,91,829,829,829,7,91,829,829,replace
829,7,91,829,829,828,7,91,828,828,replace
828,7,91,828,828,827,7,90,827,827,delWord
827,7,90,827,827,827,7,90,827,827,replace
827,7,90,827,827,821,7,84,821,821,delWord
821,7,84,821,821,814,7,77,814,814,delWord
814,7,77,814,814,812,7,75,812,812,delWord
812,7,75,812,812,808,7,71,808,808,delWord
322,3,23,322,322,321,3,22,321,321,delWord
321,3,22,321,321,316,3,17,316,316,delWord
316,3,17,316,316,309,3,10,309,309,delWord
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,304,3,5,304,304,delWord
304,3,5,304,304,299,3,0,299,299,delWord
299,3,0,299,299,300,3,0,300,300,replace
300,3,0,300,300,299,2,107,299,299,delWord
299,2,107,299,299,298,2,106,298,298,delWord
298,2,106,298,298,298,2,106,298,298,replace
441,4,28,441,441,441,4,28,441,441,replace
441,4,28,441,441,437,4,24,437,437,delWord
437,4,24,437,437,557,4,44,557,557,replace
557,4,44,557,557,557,4,44,557,557,replace
557,4,44,557,557,557,4,44,557,557,replace
557,4,44,557,557,561,4,44,561,561,replace
561,4,44,561,561,559,4,42,559,559,delWord
559,4,42,559,559,556,4,39,556,556,delWord
556,4,39,556,556,556,4,39,556,556,replace
556,4,39,556,556,540,4,23,540,540,delWord
1848,18,52,1848,1848,1838,18,42,1838,1838,delWord
1838,18,42,1838,1838,1838,18,42,1838,1838,replace
1838,18,42,1838,1838,1856,18,42,1856,1856,replace
1856,18,42,1856,1856,1852,18,42,1852,1852,replace
1852,18,42,1852,1852,1848,18,38,1848,1848,delWord
1848,18,38,1848,1848,1839,18,29,1839,1839,delWord
1839,18,29,1839,1839,1834,18,24,1834,1834,delWord
1834,18,24,1834,1834,1834,18,24,1834,1834,replace
1834,18,24,1834,1834,1836,18,24,1836,1836,replace
1836,18,24,1836,1836,1840,18,24,1840,1840,replace
1054,10,65,1054,1054,1048,10,59,1048,1048,delWord
1048,10,59,1048,1048,1045,10,56,1045,1045,delWord
1045,10,56,1045,1045,1038,10,49,1038,1038,delWord
1038,10,49,1038,1038,1039,10,49,1039,1039,replace
1039,10,49,1039,1039,1044,10,49,1044,1044,replace
1044,10,49,1044,1044,1042,10,47,1042,1042,delWord
1042,10,47,1042,1042,1037,10,42,1037,1037,delWord
1037,10,42,1037,1037,1035,10,40,1035,1035,delWord
1035,10,40,1035,1035,1033,10,38,1033,1033,delWord
1033,10,38,1033,1033,1023,10,28,1023,1023,delWord
1538,15,25,1538,1538,1537,15,24,1537,1537,delWord
1537,15,24,1537,1537,1535,15,22,1535,1535,delWord
1535,15,22,1535,1535,1538,15,22,1538,1538,replace
1538,15,22,1538,1538,1536,15,20,1536,1536,delWord
1536,15,20,1536,1536,1534,15,20,1534,1534,replace
1534,15,20,1534,1534,1534,15,20,1534,1534,replace
1534,15,20,1534,1534,1538,15,20,1538,1538,replace
1538,15,20,1538,1538,1531,15,13,1531,1531,delWord
1531,15,13,1531,1531,1527,15,9,1527,1527,delWord
1527,15,9,1527,1527,1524,15,6,1524,1524,delWord
1575,15,62,1575,1575,1575,15,62,1575,1575,replace
1575,15,62,1575,1575,1573,15,60,1573,1573,delWord
1573,15,60,1573,1573,1571,15,58,1571,1571,delWord
1571,15,58,1571,1571,1567,15,54,1567,1567,delWord
1567,15,54,1567,1567,1563,15,50,1563,1563,delWord
1563,15,50,1563,1563,1560,15,47,1560,1560,delWord
1560,15,47,1560,1560,1552,15,39,1552,1552,delWord
1552,15,39,1552,1552,1550,15,39,1550,1550,replace
1550,15,39,1550,1550,1548,15,39,1548,1548,replace
1548,15,39,1548,1548,1548,15,39,1548,1548,replace
1237,12,50,1237,1237,1233,12,46,1233,1233,delWord
1233,12,46,1233,1233,1233,12,46,1233,1233,replace
1233,12,46,1233,1233,1232,12,46,1232,1232,replace
1232,12,46,1232,1232,1241,12,46,1241,1241,replace
1241,12,46,1241,1241,1239,12,44,1239,1239,delWord
1239,12,44,1239,1239,1231,12,36,1231,1231,delWord
1231,12,36,1231,1231,1220,12,25,1220,1220,delWord
1220,12,25,1220,1220,1218,12,23,1218,1218,delWord
1218,12,23,1218,1218,1214,12,19,1214,1214,delWord
1214,12,19,1214,1214,1219,12,19,1219,1219,replace
1331,13,26,1331,1331,1330,13,25,1330,1330,delWord
1330,13,25,1330,1330,1329,13,25,1329,1329,replace
1329,13,25,1329,1329,1333,13,25,1333,1333,replace
1333,13,25,1333,1333,1332,13,25,1332,1332,replace
1332,13,25,1332,1332,1327,13,20,1327,1327,delWord
1327,13,20,1327,1327,1324,13,20,1324,1324,replace
1324,13,20,1324,1324,1324,13,20,1324,1324,replace
1324,13,20,1324,1324,1322,13,18,1322,1322,delWord
1322,13,18,1322,1322,1320,13,16,1320,1320,delWord
1320,13,16,1320,1320,1317,13,16,1317,1317,replace
1810,18,14,1810,1810,1812,18,14,1812,1812,replace
1812,18,14,1812,1812,1811,18,13,1811,1811,delWord
1811,18,13,1811,1811,1801,18,3,1801,1801,delWord
1801,18,3,1801,1801,1798,18,0,1798,1798,delWord
1798,18,0,1798,1798,1798,18,0,1798,1798,replace
1798,18,0,1798,1798,1797,17,102,1797,1797,delWord
1797,17,102,1797,1797,1803,17,102,1803,1803,replace
1803,17,102,1803,1803,1802,17,101,1802,1802,delWord
1802,17,101,1802,1802,1806,17,101,1806,1806,replace
1806,17,101,1806,1806,1801,17,96,1801,1801,delWord
1692,16,90,1692,1692,1698,16,90,1698,1698,replace
1698,16,90,1698,1698,1697,16,89,1697,1697,delWord
1697,16,89,1697,1697,1686,16,78,1686,1686,delWord
1686,16,78,1686,1686,1811,16,78,1811,1811,replace
1811,16,78,1811,1811,1807,16,74,1807,1807,delWord
1807,16,74,1807,1807,1800,16,67,1800,1800,delWord
1800,16,67,1800,1800,1791,16,58,1791,1791,delWord
1791,16,58,1791,1791,1787,16,54,1787,1787,delWord
1787,16,54,1787,1787,1785,16,52,1785,1785,delWord
1785,16,52,1785,1785,1778,16,45,1778,1778,delWord
382,3,83,382,382,378,3,79,378,378,delWord
378,3,79,378,378,374,3,75,374,374,delWord
374,3,75,374,374,365,3,66,365,365,delWord
365,3,66,365,365,363,3,64,363,363,delWord
363,3,64,363,363,353,3,54,353,353,delWord
353,3,54,353,353,349,3,50,349,349,delWord
349,3,50,349,349,349,3,50,349,349,replace
349,3,50,349,349,349,3,50,349,349,replace
349,3,50,349,349,346,3,47,346,346,delWord
346,3,47,346,346,346,3,47,346,346,replace
1295,12,108,1295,1295,1292,12,105,1292,1292,delWord
1292,12,105,1292,1292,1281,12,94,1281,1281,delWord
1281,12,94,1281,1281,1272,12,85,1272,1272,delWord
1272,12,85,1272,1272,1282,12,90,1282,1282,replace
1282,12,90,1282,1282,1278,12,86,1278,1278,delWord
1278,12,86,1278,1278,1280,12,86,1280,1280,replace
1280,12,86,1280,1280,1286,12,86,1286,1286,replace
1286,12,86,1286,1286,1275,12,75,1275,1275,delWord
1275,12,75,1275,1275,1273,12,73,1273,1273,delWord
1273,12,73,1273,1273,1287,12,80,1287,1287,replace
1991,19,81,1991,1991,1996,19,81,1996,1996,replace
1996,19,81,1996,1996,1993,19,78,1993,1993,delWord
1993,19,78,1993,1993,1985,19,70,1985,1985,delWord
1985,19,70,1985,1985,1981,19,66,1981,1981,delWord
1981,19,66,1981,1981,1981,19,66,1981,1981,replace
1981,19,66,1981,1981,1982,19,66,1982,1982,replace
1982,19,66,1982,1982,1971,19,55,1971,1971,delWord
1971,19,55,1971,1971,1967,19,51,1967,1967,delWord
1967,19,51,1967,1967,1959,19,43,1959,1959,delWord
1959,19,43,1959,1959,1956,19,40,1956,1956,delWord
443,4,30,443,443,450,4,30,450,450,replace
450,4,30,450,450,449,4,29,449,449,delWord
449,4,29,449,449,449,4,29,449,449,replace
449,4,29,449,449,449,4,29,449,449,replace
449,4,29,449,449,444,4,24,444,444,delWord
444,4,24,444,444,444,4,24,444,444,replace
444,4,24,444,444,442,4,22,442,442,delWord
442,4,22,442,442,442,4,22,442,442,replace
442,4,22,442,442,442,4,22,442,442,replace
442,4,22,442,442,448,4,22,448,448,replace
235,2,44,235,235,233,2,42,233,233,delWord
233,2,42,233,233,233,2,42,233,233,replace
233,2,42,233,233,233,2,42,233,233,replace
233,2,42,233,233,233,2,42,233,233,replace
233,2,42,233,233,249,2,46,249,249,replace
249,2,46,249,249,247,2,44,247,247,delWord
247,2,44,247,247,244,2,41,244,244,delWord
244,2,41,244,244,243,2,41,243,243,replace
243,2,41,243,243,243,2,41,243,243,replace
243,2,41,243,243,243,2,41,243,243,replace
1696,17,3,1696,1696,1693,17,3,1693,1693,replace
1693,17,3,1693,1693,1690,17,0,1690,1690,delWord
1690,17,0,1690,1690,1689,16,90,1689,1689,delWord
1689,16,90,1689,1689,1688,16,89,1688,1688,delWord
1688,16,89,1688,1688,1693,16,89,1693,1693,replace
1693,16,89,1693,1693,1682,16,78,1682,1682,delWord
1682,16,78,1682,1682,1696,16,78,1696,1696,replace
1696,16,78,1696,1696,1692,16,74,1692,1692,delWord
1692,16,74,1692,1692,1685,16,67,1685,1685,delWord
1685,16,67,1685,1685,1685,16,67,1685,1685,replace
471,4,58,471,471,471,4,58,471,471,replace
471,4,58,471,471,468,4,55,468,468,delWord
468,4,55,468,468,471,4,55,471,471,replace
471,4,55,471,471,471,4,55,471,471,replace
471,4,55,471,471,474,4,55,474,474,replace
474,4,55,474,474,469,4,50,469,469,delWord
469,4,50,469,469,469,4,50,469,469,replace
469,4,50,469,469,469,4,50,469,469,replace
469,4,50,469,469,469,4,50,469,469,replace
469,4,50,469,469,463,4,44,463,463,delWord
1752,17,59,1752,1752,1752,17,59,1752,1752,replace
1752,17,59,1752,1752,1745,17,52,1745,1745,delWord
1745,17,52,1745,1745,1739,17,52,1739,1739,replace
1739,17,52,1739,1739,1737,17,50,1737,1737,replace
1737,17,50,1737,1737,1728,17,41,1728,1728,delWord
1728,17,41,1728,1728,1757,17,46,1757,1757,replace
1757,17,46,1757,1757,1752,17,41,1752,1752,delWord
1752,17,41,1752,1752,1756,17,41,1756,1756,replace
1756,17,41,1756,1756,1754,17,39,1754,1754,delWord
1754,17,39,1754,1754,1748,17,33,1748,1748,delWord
1791,17,98,1791,1791,1789,17,96,1789,1789,delWord
1789,17,96,1789,1789,1779,17,86,1779,1779,delWord
1779,17,86,1779,1779,1777,17,84,1777,1777,delWord
1777,17,84,1777,1777,1780,17,84,1780,1780,replace
1780,17,84,1780,1780,1778,17,82,1778,1778,delWord
1778,17,82,1778,1778,1777,17,81,1777,1777,delWord
1777,17,81,1777,1777,1775,17,79,1775,1775,delWord
1775,17,79,1775,1775,1776,17,79,1776,1776,replace
1776,17,79,1776,1776,1774,17,77,1774,1774,delWord
1774,17,77,1774,1774,1777,17,77,1777,1777,replace
1623,16,21,1623,1623,1627,16,21,1627,1627,replace
1627,16,21,1627,1627,1626,16,20,1626,1626,delWord
1626,16,20,1626,1626,1626,16,20,1626,1626,replace
1626,16,20,1626,1626,1627,16,20,1627,1627,replace
1627,16,20,1627,1627,1617,16,20,1617,1617,replace
1617,16,20,1617,1617,1611,16,14,1611,1611,delWord
1611,16,14,1611,1611,1605,16,8,1605,1605,delWord
1605,16,8,1605,1605,1610,16,8,1610,1610,replace
1610,16,8,1610,1610,1606,16,8,1606,1606,replace
1606,16,8,1606,1606,1610,16,8,1610,1610,replace
1552,15,39,1552,1552,1550,15,39,1550,1550,replace
1550,15,39,1550,1550,1550,15,39,1550,1550,replace
1550,15,39,1550,1550,1554,15,39,1554,1554,replace
1554,15,39,1554,1554,1548,15,33,1548,1548,delWord
1548,15,33,1548,1548,1546,15,31,1546,1546,delWord
1546,15,31,1546,1546,1550,15,31,1550,1550,replace
1550,15,31,1550,1550,1550,15,31,1550,1550,replace
1550,15,31,1550,1550,1547,15,31,1547,1547,replace
1547,15,31,1547,1547,1550,15,31,1550,1550,replace
1550,15,31,1550,1550,1556,15,31,1556,1556,replace
837,8,7,837,837,830,8,0,830,830,delWord
830,8,0,830,830,836,8,0,836,836,replace
836,8,0,836,836,835,7,91,835,835,delWord
835,7,91,835,835,839,7,91,839,839,replace
839,7,91,839,839,839,7,91,839,839,replace
839,7,91,839,839,838,7,90,838,838,delWord
838,7,90,838,838,838,7,90,838,838,replace
838,7,90,838,838,832,7,84,832,832,delWord
832,7,84,832,832,836,7,84,836,836,replace
836,7,84,836,836,836,7,84,836,836,replace
1093,11,16,1093,1093,1085,11,8,1085,1085,delWord
1085,11,8,1085,1085,1085,11,8,1085,1085,replace
1085,11,8,1085,1085,1083,11,6,1083,1083,delWord
1083,11,6,1083,1083,1102,11,6,1102,1102,replace
1102,11,6,1102,1102,1096,11,0,1096,1096,delWord
1096,11,0,1096,1096,1095,10,88,1095,1095,delWord
1095,10,88,1095,1095,1094,10,87,1094,1094,delWord
1094,10,87,1094,1094,1088,10,81,1088,1088,delWord
1088,10,81,1088,1088,1088,10,81,1088,1088,replace
1088,10,81,1088,1088,1085,10,78,1085,1085,delWord
1362,13,57,1362,1362,1358,13,53,1358,1358,delWord
1358,13,53,1358,1358,1358,13,53,1358,1358,replace
1358,13,53,1358,1358,1358,13,53,1358,1358,replace
1358,13,53,1358,1358,1355,13,50,1355,1355,delWord
1355,13,50,1355,1355,1353,13,48,1353,1353,delWord
1353,13,48,1353,1353,1346,13,41,1346,1346,delWord
1346,13,41,1346,1346,1350,13,41,1350,1350,replace
1350,13,41,1350,1350,1346,13,37,1346,1346,delWord
1346,13,37,1346,1346,1347,13,37,1347,1347,replace
1347,13,37,1347,1347,1344,13,34,1344,1344,delWord
1022,10,33,1022,1022,1017,10,28,1017,1017,delWord
1017,10,28,1017,1017,1021,10,28,1021,1021,replace
1021,10,28,1021,1021,1016,10,23,1016,1016,delWord
1016,10,23,1016,1016,1018,10,23,1018,1018,replace
1018,10,23,1018,1018,1018,10,23,1018,1018,replace
1018,10,23,1018,1018,1074,10,23,1074,1074,replace
1074,10,23,1074,1074,1069,10,18,1069,1069,delWord
1069,10,18,1069,1069,1062,10,11,1062,1062,delWord
1062,10,11,1062,1062,1064,10,11,1064,1064,replace
1064,10,11,1064,1064,1060,10,7,1060,1060,delWord
816,7,78,816,816,817,7,78,817,817,replace
817,7,78,817,817,816,7,77,816,816,delWord
816,7,77,816,816,816,7,77,816,816,replace
816,7,77,816,816,814,7,75,814,814,delWord
814,7,75,814,814,814,7,75,814,814,replace
814,7,75,814,814,814,7,75,814,814,replace
814,7,75,814,814,812,7,75,812,812,replace
812,7,75,812,812,815,7,75,815,815,replace
815,7,75,815,815,815,7,75,815,815,replace
815,7,75,815,815,825,7,79,825,825,replace
247,2,56,247,247,247,2,56,247,247,replace
247,2,56,247,247,240,2,49,240,240,delWord
240,2,49,240,240,240,2,49,240,240,replace
240,2,49,240,240,233,2,42,233,233,delWord
233,2,42,233,233,231,2,40,231,231,delWord
231,2,40,231,231,228,2,37,228,228,delWord
228,2,37,228,228,228,2,37,228,228,replace
228,2,37,228,228,228,2,37,228,228,replace
228,2,37,228,228,228,2,37,228,228,replace
228,2,37,228,228,226,2,35,226,226,delWord
597,5,63,597,597,597,5,63,597,597,replace
597,5,63,597,597,592,5,58,592,592,delWord
592,5,58,592,592,606,5,58,606,606,replace
606,5,58,606,606,608,5,58,608,608,replace
608,5,58,608,608,608,5,58,608,608,replace
608,5,58,608,608,607,5,58,607,607,replace
607,5,58,607,607,607,5,58,607,607,replace
607,5,58,607,607,602,5,53,602,602,delWord
602,5,53,602,602,602,5,53,602,602,replace
602,5,53,602,602,606,5,53,606,606,replace
361,3,62,361,361,353,3,54,353,353,delWord
353,3,54,353,353,356,3,57,356,356,replace
356,3,57,356,356,352,3,53,352,352,delWord
352,3,53,352,352,349,3,50,349,349,delWord
349,3,50,349,349,351,3,50,351,351,replace
351,3,50,351,351,345,3,44,345,345,delWord
345,3,44,345,345,360,3,44,360,360,replace
360,3,44,360,360,360,3,44,360,360,replace
360,3,44,360,360,354,3,38,354,354,delWord
354,3,38,354,354,351,3,38,351,351,replace
905,8,75,905,905,899,8,69,899,899,delWord
899,8,69,899,899,899,8,69,899,899,replace
899,8,69,899,899,896,8,66,896,896,delWord
896,8,66,896,896,903,8,66,903,903,replace
903,8,66,903,903,896,8,59,896,896,delWord
896,8,59,896,896,886,8,49,886,886,delWord
886,8,49,886,886,886,8,49,886,886,replace
886,8,49,886,886,884,8,47,884,884,delWord
884,8,47,884,884,877,8,40,877,877,delWord
877,8,40,877,877,877,8,40,877,877,replace
1660,16,58,1660,1660,1654,16,58,1654,1654,replace
1654,16,58,1654,1654,1672,16,58,1672,1672,replace
1672,16,58,1672,1672,1673,16,59,1673,1673,replace
1673,16,59,1673,1673,1673,16,59,1673,1673,replace
1673,16,59,1673,1673,1677,16,59,1677,1677,replace
1677,16,59,1677,1677,1673,16,55,1673,1673,delWord
1673,16,55,1673,1673,1675,16,55,1675,1675,replace
1675,16,55,1675,1675,1673,16,53,1673,1673,delWord
1673,16,53,1673,1673,1666,16,46,1666,1666,delWord
1666,16,46,1666,1666,1663,16,43,1663,1663,delWord
1938,19,28,1938,1938,1935,19,25,1935,1935,delWord
1935,19,25,1935,1935,1930,19,20,1930,1930,delWord
1930,19,20,1930,1930,1928,19,20,1928,1928,replace
1928,19,20,1928,1928,1927,19,20,1927,1927,replace
1927,19,20,1927,1927,1926,19,20,1926,1926,replace
1926,19,20,1926,1926,1924,19,18,1924,1924,delWord
1924,19,18,1924,1924,1915,19,9,1915,1915,delWord
1915,19,9,1915,1915,1910,19,4,1910,1910,delWord
1910,19,4,1910,1910,1905,19,4,1905,1905,replace
1905,19,4,1905,1905,1902,19,4,1902,1902,replace
1056,10,67,1056,1056,1056,10,67,1056,1056,replace
1056,10,67,1056,1056,1054,10,67,1054,1054,replace
1054,10,67,1054,1054,1054,10,67,1054,1054,replace
1054,10,67,1054,1054,1054,10,67,1054,1054,replace
1054,10,67,1054,1054,1056,10,67,1056,1056,replace
1056,10,67,1056,1056,1055,10,66,1055,1055,delWord
1055,10,66,1055,1055,1075,10,66,1075,1075,replace
1075,10,66,1075,1075,1077,10,66,1077,1077,replace
1077,10,66,1077,1077,1070,10,59,1070,1070,delWord
1070,10,59,1070,1070,1080,10,59,1080,1080,replace
1974,19,64,1974,1974,1965,19,55,1965,1965,delWord
1965,19,55,1965,1965,2007,19,57,2007,2007,replace
2007,19,57,2007,2007,2002,19,52,2002,2002,delWord
2002,19,52,2002,2002,1994,19,44,1994,1994,delWord
1994,19,44,1994,1994,1991,19,41,1991,1991,delWord
1991,19,41,1991,1991,1985,19,35,1985,1985,delWord
1985,19,35,1985,1985,1989,19,35,1989,1989,replace
1989,19,35,1989,1989,1986,19,32,1986,1986,delWord
1986,19,32,1986,1986,1985,19,32,1985,1985,replace
1985,19,32,1985,1985,1985,19,32,1985,1985,replace
511,4,98,511,511,509,4,96,509,509,delWord
509,4,96,509,509,511,4,96,511,511,replace
511,4,96,511,511,507,4,92,507,507,delWord
507,4,92,507,507,502,4,87,502,502,delWord
502,4,87,502,502,500,4,85,500,500,delWord
500,4,85,500,500,500,4,85,500,500,replace
500,4,85,500,500,494,4,79,494,494,delWord
494,4,79,494,494,488,4,73,488,488,delWord
488,4,73,488,488,487,4,73,487,487,replace
487,4,73,487,487,485,4,71,485,485,delWord
1458,14,36,1458,1458,1457,14,35,1457,1457,delWord
1457,14,35,1457,1457,1454,14,32,1454,1454,delWord
1454,14,32,1454,1454,1448,14,26,1448,1448,delWord
1448,14,26,1448,1448,1439,14,17,1439,1439,delWord
1439,14,17,1439,1439,1437,14,15,1437,1437,delWord
1437,14,15,1437,1437,1437,14,15,1437,1437,replace
1437,14,15,1437,1437,1431,14,15,1431,1431,replace
1431,14,15,1431,1431,1438,14,15,1438,1438,replace
1438,14,15,1438,1438,1435,14,12,1435,1435,delWord
1435,14,12,1435,1435,1434,14,12,1434,1434,replace
331,3,32,331,331,330,3,31,330,330,delWord
330,3,31,330,330,327,3,28,327,327,delWord
327,3,28,327,327,321,3,22,321,321,delWord
321,3,22,321,321,316,3,17,316,316,delWord
316,3,17,316,316,316,3,17,316,316,replace
316,3,17,316,316,309,3,10,309,309,delWord
309,3,10,309,309,309,3,10,309,309,replace
309,3,10,309,309,309,3,10,309,309,replace
309,3,10,309,309,307,3,8,307,307,delWord
307,3,8,307,307,304,3,5,304,304,delWord
240,2,49,240,240,240,2,49,240,240,replace
240,2,49,240,240,233,2,42,233,233,delWord
233,2,42,233,233,228,2,42,228,228,replace
228,2,42,228,228,226,2,40,226,226,delWord
226,2,40,226,226,223,2,37,223,223,delWord
223,2,37,223,223,225,2,37,225,225,replace
225,2,37,225,225,225,2,37,225,225,replace
225,2,37,225,225,225,2,37,225,225,replace
225,2,37,225,225,223,2,35,223,223,delWord
223,2,35,223,223,223,2,35,223,223,replace
343,3,44,343,343,343,3,44,343,343,replace
343,3,44,343,343,340,3,41,340,340,delWord
340,3,41,340,340,340,3,41,340,340,replace
340,3,41,340,340,340,3,41,340,340,replace
340,3,41,340,340,340,3,41,340,340,replace
340,3,41,340,340,343,3,41,343,343,replace
343,3,41,343,343,343,3,41,343,343,replace
343,3,41,343,343,343,3,41,343,343,replace
343,3,41,343,343,337,3,35,337,337,delWord
337,3,35,337,337,333,3,35,333,333,replace
1430,14,8,1430,1430,1430,14,8,1430,1430,replace
1430,14,8,1430,1430,1428,14,8,1428,1428,replace
1428,14,8,1428,1428,1428,14,8,1428,1428,replace
1428,14,8,1428,1428,1424,14,4,1424,1424,delWord
1424,14,4,1424,1424,1422,14,4,1422,1422,replace
1422,14,4,1422,1422,1418,14,0,1418,1418,delWord
1418,14,0,1418,1418,1414,14,0,1414,1414,replace
1414,14,0,1414,1414,1422,14,0,1422,1422,replace
1422,14,0,1422,1422,1421,14,0,1421,1421,replace
1421,14,0,1421,1421,1422,14,0,1422,1422,replace
1470,14,48,1470,1470,1468,14,46,1468,1468,delWord
1468,14,46,1468,1468,1466,14,44,1466,1466,delWord
1466,14,44,1466,1466,1457,14,35,1457,1457,delWord
1457,14,35,1457,1457,1451,14,35,1451,1451,replace
1451,14,35,1451,1451,1447,14,35,1447,1447,replace
1447,14,35,1447,1447,1447,14,35,1447,1447,replace
